14165,54,
14166,54,
14167,54,
14168,54,
14169,54,
14170,54,
14171,54,
14172,54,
14173,54,
14174,54,
14175,54,
14176,54,
14177,54,
14178,54,
14179,54,
14180,54,
14181,54,
14182,54,
14183,54,
14184,54,
14185,54,
14186,54,
14187,54,
14188,54,
14189,54,
14190,54,
14191,54,
14192,54,
14193,54,
14194,54,
14195,54,
14196,54,
14197,54,
14198,54,
14199,54,
14200,54,
14201,54,
14202,54,
14203,54,
14204,54,
14205,54,
14206,54,
14207,54,
14208,54,
14209,54,
14210,54,
14211,54,
14212,54,
14213,54,
14214,54,
14215,54,
14216,54,
14217,54,
14218,54,
14219,54,
14220,54,
14221,54,
14222,54,
14223,54,
14224,54,
14225,54,
14226,54,
14227,54,
14228,54,
14229,54,
14230,54,
14231,54,
14232,54,
14233,54,
14234,54,
14235,54,
14236,54,
14237,54,
14238,54,
14239,54,
14240,54,
14241,54,
14242,54,
14243,54,
14244,54,
14245,54,
14246,54,
14247,54,
14248,54,
14249,54,
14250,54,
14251,54,
14252,54,
14253,54,
14254,54,
14255,54,
14256,54,
14257,54,
14258,54,
14259,54,
14260,54,
14261,54,
14262,54,
14263,54,
14264,54,
14265,54,
14266,54,
14267,54,
14268,54,
14269,54,
14270,54,
14271,54,
14272,54,
14273,54,
14274,54,
14275,54,
14276,54,
14277,54,
14278,54,
14279,54,
14280,54,
14281,54,
14282,54,
14283,54,
14284,54,
14285,54,
14286,54,
14287,54,
14288,54,
14289,54,
14290,54,
14291,54,
14292,54,
14293,54,
14294,54,
14295,54,
14296,54,
14297,54,
14298,54,
14299,54,
14300,54,
14301,54,
14302,54,
14303,54,
14304,54,
14305,54,
14306,54,
14307,54,
14308,54,
14309,54,
14310,54,
14311,54,
14312,54,
14313,54,
14314,54,
14315,54,
14316,54,
14317,54,
14318,54,
14319,54,
14320,54,
14321,54,
14322,54,
14323,54,
14324,54,
14325,54,
14326,54,
14327,54,
14328,54,
14329,54,
14330,54,
14331,54,
14332,54,
14333,54,
14334,54,
14335,54,
14336,54,
14337,54,
14338,54,
14339,54,
14340,54,
14341,54,
14342,54,
14343,54,
14344,54,
14345,54,
14346,54,
14347,54,
14348,54,
14349,54,
14350,54,
14351,54,
14352,54,
14353,54,
14354,54,
14355,54,
14356,54,
14357,54,
14358,54,
14359,54,
14360,54,
14361,54,
14362,54,
14363,54,
14364,54,
14365,54,
14366,54,
14367,54,
14368,54,
14369,54,
14370,54,
14371,54,
14372,54,
